time,sensor1,sensor2
2019-09-25 20:02:45,22.81,22.25
2019-09-25 20:12:45,22.81,22.19
2019-09-25 20:22:46,22.75,22.12
2019-09-25 20:32:47,22.75,22.06
2019-09-25 20:42:47,22.69,22.00
2019-09-25 20:52:48,22.69,22.00
2019-09-25 21:02:49,22.62,21.94
2019-09-25 21:12:49,22.62,21.94
2019-09-25 21:22:50,22.62,21.88
2019-09-25 21:32:51,22.56,21.88
2019-09-25 21:42:51,22.56,21.88
2019-09-25 21:52:52,22.56,21.81
2019-09-25 22:02:53,22.50,21.81
2019-09-25 22:12:53,22.50,21.75
2019-09-25 22:22:54,22.50,21.75
2019-09-25 22:32:55,22.50,21.69
2019-09-25 22:42:55,22.50,21.69
2019-09-25 22:52:56,22.44,21.69
2019-09-25 23:02:57,22.44,21.69
2019-09-25 23:12:57,22.44,21.62
2019-09-25 23:22:58,22.44,21.62
2019-09-25 23:32:59,22.44,21.56
2019-09-25 23:42:59,22.44,21.56
2019-09-25 23:53:00,22.38,21.56
2019-09-26 00:03:01,22.38,21.56
2019-09-26 00:13:01,22.38,21.56
2019-09-26 00:23:02,22.38,21.50
2019-09-26 00:33:02,22.38,21.50
2019-09-26 00:43:03,22.38,21.50
2019-09-26 00:53:04,22.38,21.50
2019-09-26 01:03:04,22.31,21.50
2019-09-26 01:13:05,22.31,21.44
2019-09-26 01:23:06,22.31,21.44
2019-09-26 01:33:06,22.31,21.44
2019-09-26 01:43:07,22.31,21.44
2019-09-26 01:53:08,22.31,21.44
2019-09-26 02:03:08,22.31,21.44
2019-09-26 02:13:09,22.31,21.44
2019-09-26 02:23:10,22.31,21.38
2019-09-26 02:33:10,22.25,21.38
2019-09-26 02:43:11,22.25,21.38
2019-09-26 02:53:12,22.25,21.38
2019-09-26 03:03:12,22.25,21.38
2019-09-26 03:13:13,22.25,21.38
2019-09-26 03:23:14,22.25,21.38
2019-09-26 03:33:14,22.25,21.38
2019-09-26 03:43:15,22.25,21.31
2019-09-26 03:53:16,22.25,21.31
2019-09-26 04:03:16,22.25,21.31
2019-09-26 04:13:17,22.25,21.31
2019-09-26 04:23:18,22.19,21.31
2019-09-26 04:33:18,22.19,21.25
2019-09-26 04:43:19,22.19,21.25
2019-09-26 04:53:20,22.19,21.25
2019-09-26 05:03:20,22.19,21.25
2019-09-26 05:13:21,22.19,21.19
2019-09-26 05:23:22,22.12,21.19
2019-09-26 05:33:22,22.12,21.19
2019-09-26 05:43:23,22.12,21.19
2019-09-26 05:53:24,22.12,21.12
2019-09-26 06:03:24,22.12,21.12
2019-09-26 06:13:25,22.06,21.06
2019-09-26 06:23:26,21.94,21.00
2019-09-26 06:33:26,21.81,20.88
2019-09-26 06:43:27,21.75,20.75
2019-09-26 06:53:28,21.62,20.69
2019-09-26 07:03:28,21.56,20.62
2019-09-26 07:13:29,21.50,20.56
2019-09-26 07:23:30,21.50,20.56
2019-09-26 07:33:30,21.44,20.50
2019-09-26 07:43:31,21.38,20.50
2019-09-26 07:53:32,21.38,20.50
2019-09-26 08:03:32,21.50,20.56
2019-09-26 08:13:33,21.75,20.69
2019-09-26 08:23:34,22.12,20.81
2019-09-26 08:33:34,22.25,21.00
2019-09-26 08:43:35,22.38,21.19
2019-09-26 08:53:35,22.50,21.31
2019-09-26 09:03:36,22.56,21.44
2019-09-26 09:13:37,22.62,21.50
2019-09-26 09:23:37,22.69,21.62
2019-09-26 09:33:38,22.75,21.81
2019-09-26 09:43:39,22.81,21.94
2019-09-26 09:53:39,22.81,22.00
2019-09-26 10:03:40,22.69,21.94
2019-09-26 10:13:41,22.69,22.00
2019-09-26 10:23:41,22.75,22.06
2019-09-26 10:33:42,22.69,22.12
2019-09-26 10:43:43,22.69,22.19
2019-09-26 10:53:43,22.69,22.25
2019-09-26 11:03:44,22.75,22.44
2019-09-26 11:13:45,22.88,22.69
2019-09-26 11:23:45,23.00,22.94
2019-09-26 11:33:46,23.12,23.25
2019-09-26 11:43:47,23.25,23.62
2019-09-26 11:53:47,23.38,23.88
2019-09-26 12:03:48,23.50,24.12
2019-09-26 12:13:49,23.62,24.38
2019-09-26 12:23:49,23.88,24.75
2019-09-26 12:33:50,24.25,25.12
2019-09-26 12:43:51,31.75,25.44
2019-09-26 12:53:51,34.88,25.62
2019-09-26 13:03:52,35.69,25.88
2019-09-26 13:13:53,35.12,26.12
2019-09-26 13:23:53,28.38,26.38
2019-09-26 13:33:54,27.44,26.62
2019-09-26 13:43:55,27.00,26.81
2019-09-26 13:53:55,26.75,27.06
2019-09-26 14:03:56,26.56,27.31
2019-09-26 14:13:57,26.62,27.56
2019-09-26 14:23:57,26.56,27.81
2019-09-26 14:33:58,26.56,27.88
2019-09-26 14:43:59,26.56,27.81
2019-09-26 14:53:59,26.56,28.25
2019-09-26 15:04:00,26.56,28.38
2019-09-26 15:14:01,26.62,28.62
2019-09-26 15:24:01,26.69,28.69
2019-09-26 15:34:02,26.69,28.69
2019-09-26 15:44:03,26.62,28.69
2019-09-26 15:54:03,26.56,28.62
2019-09-26 16:04:04,26.62,28.56
2019-09-26 16:14:05,26.62,28.50
2019-09-26 16:24:05,26.56,28.50
2019-09-26 16:34:06,26.50,28.38
2019-09-26 16:44:07,26.44,28.31
2019-09-26 16:54:07,26.38,28.25
2019-09-26 17:04:08,26.44,28.12
2019-09-26 17:14:08,26.31,28.00
2019-09-26 17:24:09,26.25,27.81
2019-09-26 17:34:10,26.06,27.56
2019-09-26 17:44:10,25.94,27.25
2019-09-26 17:54:11,25.75,26.88
2019-09-26 18:04:12,25.56,26.75
2019-09-26 18:14:12,25.38,26.38
2019-09-26 18:24:13,25.06,25.88
2019-09-26 18:34:14,24.75,25.44
2019-09-26 18:44:14,24.44,25.06
2019-09-26 18:54:15,24.31,24.81
2019-09-26 19:04:16,24.31,24.69
2019-09-26 19:14:16,24.19,24.50
2019-09-26 19:24:17,24.12,24.38
2019-09-26 19:34:18,24.06,24.19
2019-09-26 19:44:18,24.00,24.12
2019-09-26 19:54:19,23.88,24.00
2019-09-26 20:04:20,23.81,23.81
2019-09-26 20:14:20,23.75,23.69
2019-09-26 20:24:21,23.69,23.56
2019-09-26 20:34:22,23.62,23.44
2019-09-26 20:44:22,23.56,23.31
2019-09-26 20:54:23,23.50,23.19
2019-09-26 21:04:24,23.44,23.06
2019-09-26 21:14:24,23.31,22.94
2019-09-26 21:24:25,23.31,22.88
2019-09-26 21:34:26,23.25,22.81
2019-09-26 21:44:26,23.19,22.75
2019-09-26 21:54:27,23.12,22.62
2019-09-26 22:04:28,23.12,22.56
2019-09-26 22:14:28,23.06,22.50
2019-09-26 22:24:29,23.00,22.38
2019-09-26 22:34:30,22.94,22.31
2019-09-26 22:44:30,22.94,22.25
2019-09-26 22:54:31,22.88,22.19
2019-09-26 23:04:32,22.88,22.12
2019-09-26 23:14:32,22.81,22.06
2019-09-26 23:24:33,22.75,22.00
2019-09-26 23:34:34,22.75,21.94
2019-09-26 23:44:34,22.69,21.94
2019-09-26 23:54:35,22.62,21.88
2019-09-27 00:04:36,22.62,21.81
2019-09-27 00:14:36,22.56,21.75
2019-09-27 00:24:37,22.50,21.75
2019-09-27 00:34:38,22.50,21.69
2019-09-27 00:44:38,22.44,21.62
2019-09-27 00:54:39,22.44,21.62
2019-09-27 01:04:40,22.38,21.56
2019-09-27 01:14:40,22.38,21.56
2019-09-27 01:24:41,22.31,21.50
2019-09-27 01:34:41,22.31,21.44
2019-09-27 01:44:42,22.31,21.44
2019-09-27 01:54:43,22.25,21.38
2019-09-27 02:04:43,22.25,21.38
2019-09-27 02:14:44,22.25,21.31
2019-09-27 02:24:45,22.19,21.31
2019-09-27 02:34:45,22.19,21.25
2019-09-27 02:44:46,22.12,21.19
2019-09-27 02:54:47,22.12,21.19
2019-09-27 03:04:47,22.06,21.12
2019-09-27 03:14:48,22.06,21.12
2019-09-27 03:24:49,22.06,21.06
2019-09-27 03:34:49,22.00,21.06
2019-09-27 03:44:50,22.00,21.00
2019-09-27 03:54:51,22.00,21.00
2019-09-27 04:04:51,21.94,21.00
2019-09-27 04:14:52,21.94,20.94
2019-09-27 04:24:53,21.94,20.94
2019-09-27 04:34:53,21.94,20.88
2019-09-27 04:44:54,21.88,20.88
2019-09-27 04:54:55,21.88,20.88
2019-09-27 05:04:55,21.88,20.81
2019-09-27 05:14:56,21.81,20.81
2019-09-27 05:24:57,21.81,20.81
2019-09-27 05:34:57,21.81,20.81
2019-09-27 05:44:58,21.81,20.81
2019-09-27 05:54:59,21.81,20.75
2019-09-27 06:04:59,21.75,20.75
2019-09-27 06:15:00,21.75,20.69
2019-09-27 06:25:01,21.56,20.50
2019-09-27 06:35:01,21.38,20.31
2019-09-27 06:45:02,21.31,20.25
2019-09-27 06:55:03,21.19,20.19
2019-09-27 07:05:03,21.19,20.12
2019-09-27 07:15:04,21.50,20.19
2019-09-27 07:25:05,21.69,20.31
2019-09-27 07:35:05,21.88,20.50
2019-09-27 07:45:06,22.00,20.62
2019-09-27 07:55:07,22.12,20.75
2019-09-27 08:05:07,22.12,20.75
2019-09-27 08:15:08,22.19,20.88
2019-09-27 08:25:09,22.25,21.06
2019-09-27 08:35:09,22.31,21.19
2019-09-27 08:45:10,22.50,21.31
2019-09-27 08:55:11,22.62,21.44
2019-09-27 09:05:11,22.75,21.62
2019-09-27 09:15:12,22.88,21.75
2019-09-27 09:25:13,22.62,21.69
2019-09-27 09:35:13,22.50,21.44
2019-09-27 09:45:14,22.38,21.38
2019-09-27 09:55:15,22.31,21.38
2019-09-27 10:05:15,22.31,21.31
2019-09-27 10:15:16,22.44,21.44
2019-09-27 10:25:16,22.62,21.81
2019-09-27 10:35:17,22.81,22.06
2019-09-27 10:45:18,23.00,22.38
2019-09-27 10:55:18,23.31,22.62
2019-09-27 11:05:19,23.44,22.88
2019-09-27 11:15:20,23.38,23.25
2019-09-27 11:25:20,23.44,23.50
2019-09-27 11:35:21,23.38,23.44
2019-09-27 11:45:22,23.38,23.50
2019-09-27 11:55:22,23.38,23.50
2019-09-27 12:05:23,23.38,23.56
2019-09-27 12:15:24,23.44,23.69
2019-09-27 12:25:24,23.50,24.00
2019-09-27 12:35:25,23.56,24.31
2019-09-27 12:45:26,23.69,24.56
2019-09-27 12:55:26,24.00,24.31
2019-09-27 13:05:27,24.31,24.81
2019-09-27 13:15:28,24.50,24.69
2019-09-27 13:25:28,24.44,24.44
2019-09-27 13:35:29,24.31,24.31
2019-09-27 13:45:30,24.25,24.12
2019-09-27 13:55:30,24.19,24.06
2019-09-27 14:05:31,24.25,24.00
2019-09-27 14:15:32,24.31,24.00
2019-09-27 14:25:32,24.00,23.88
2019-09-27 14:35:33,23.81,23.75
2019-09-27 14:45:34,23.62,23.56
2019-09-27 14:55:34,23.50,23.44
2019-09-27 15:05:35,23.44,23.38
2019-09-27 15:15:36,23.44,23.25
2019-09-27 15:25:36,23.44,23.19
2019-09-27 15:35:37,23.62,23.25
2019-09-27 15:45:38,23.81,23.31
2019-09-27 15:55:38,23.94,23.31
2019-09-27 16:05:39,24.06,23.31
2019-09-27 16:15:40,24.06,23.38
2019-09-27 16:25:40,24.12,23.44
2019-09-27 16:35:41,24.12,23.44
2019-09-27 16:45:42,24.00,23.50
2019-09-27 16:55:42,23.75,23.44
2019-09-27 17:05:43,23.56,23.31
2019-09-27 17:15:44,23.44,23.19
2019-09-27 17:25:44,23.38,23.06
2019-09-27 17:35:45,23.25,23.06
2019-09-27 17:45:46,23.19,23.00
2019-09-27 17:55:46,23.06,22.88
2019-09-27 18:05:47,23.00,22.81
2019-09-27 18:15:48,22.88,22.69
2019-09-27 18:25:48,22.75,22.56
2019-09-27 18:35:49,22.69,22.38
2019-09-27 18:45:49,22.62,22.19
2019-09-27 18:55:50,22.56,22.06
2019-09-27 19:05:51,22.50,21.94
2019-09-27 19:15:51,22.44,21.88
2019-09-27 19:25:52,22.38,21.75
2019-09-27 19:35:53,22.31,21.62
2019-09-27 19:45:53,22.25,21.56
2019-09-27 19:55:54,22.19,21.44
2019-09-27 20:05:55,22.12,21.38
2019-09-27 20:15:55,22.06,21.31
2019-09-27 20:25:56,22.12,21.38
2019-09-27 20:35:57,22.19,21.44
2019-09-27 20:45:57,22.25,21.50
2019-09-27 20:55:58,22.31,21.50
2019-09-27 21:05:59,22.31,21.56
2019-09-27 21:15:59,22.38,21.56
2019-09-27 21:26:00,22.38,21.56
2019-09-27 21:36:01,22.38,21.56
2019-09-27 21:46:01,22.38,21.56
2019-09-27 21:56:02,22.38,21.56
2019-09-27 22:06:03,22.38,21.56
2019-09-27 22:16:03,22.44,21.56
2019-09-27 22:26:04,22.38,21.56
2019-09-27 22:36:05,22.44,21.62
2019-09-27 22:46:05,22.44,21.62
2019-09-27 22:56:06,22.44,21.56
2019-09-27 23:06:07,22.44,21.62
2019-09-27 23:16:07,22.44,21.62
2019-09-27 23:26:08,22.44,21.62
2019-09-27 23:36:09,22.44,21.62
2019-09-27 23:46:09,22.44,21.62
2019-09-27 23:56:10,22.44,21.62
2019-09-28 00:06:11,22.44,21.62
2019-09-28 00:16:11,22.44,21.62
2019-09-28 00:26:12,22.44,21.62
2019-09-28 00:36:13,22.44,21.62
2019-09-28 00:46:13,22.44,21.62
2019-09-28 00:56:14,22.38,21.56
2019-09-28 01:06:15,22.31,21.56
2019-09-28 01:16:15,22.31,21.50
2019-09-28 01:26:16,22.31,21.56
2019-09-28 01:36:17,22.25,21.50
2019-09-28 01:46:17,22.25,21.50
2019-09-28 01:56:18,22.31,21.50
2019-09-28 02:06:19,22.31,21.50
2019-09-28 02:16:19,22.31,21.56
2019-09-28 02:26:20,22.31,21.50
2019-09-28 02:36:21,22.31,21.56
2019-09-28 02:46:21,22.31,21.56
2019-09-28 02:56:22,22.31,21.56
2019-09-28 03:06:22,22.31,21.56
2019-09-28 03:16:23,22.38,21.56
2019-09-28 03:26:24,22.38,21.56
2019-09-28 03:36:24,22.38,21.56
2019-09-28 03:46:25,22.38,21.56
2019-09-28 03:56:26,22.38,21.56
2019-09-28 04:06:26,22.38,21.56
2019-09-28 04:16:27,22.38,21.56
2019-09-28 04:26:28,22.38,21.62
2019-09-28 04:36:28,22.38,21.62
2019-09-28 04:46:29,22.38,21.62
2019-09-28 04:56:30,22.38,21.62
2019-09-28 05:06:30,22.38,21.62
2019-09-28 05:16:31,22.44,21.62
2019-09-28 05:26:32,22.44,21.62
2019-09-28 05:36:32,22.38,21.62
2019-09-28 05:46:33,22.44,21.62
2019-09-28 05:56:34,22.44,21.62
2019-09-28 06:06:34,22.44,21.62
2019-09-28 06:16:35,22.44,21.62
2019-09-28 06:26:36,22.44,21.62
2019-09-28 06:36:36,22.44,21.62
2019-09-28 06:46:37,22.44,21.62
2019-09-28 06:56:38,22.44,21.62
2019-09-28 07:06:38,22.44,21.62
2019-09-28 07:16:39,22.44,21.62
2019-09-28 07:26:40,22.44,21.62
2019-09-28 07:36:40,22.44,21.62
2019-09-28 07:46:41,22.38,21.62
2019-09-28 07:56:42,22.44,21.62
2019-09-28 08:06:42,22.44,21.62
2019-09-28 08:16:43,22.44,21.62
2019-09-28 08:26:44,22.44,21.62
2019-09-28 08:36:44,22.44,21.62
2019-09-28 08:46:45,22.44,21.62
2019-09-28 08:56:46,22.44,21.62
2019-09-28 09:06:46,22.44,21.69
2019-09-28 09:16:47,22.44,21.62
2019-09-28 09:26:48,22.44,21.69
2019-09-28 09:36:48,22.44,21.69
2019-09-28 09:46:49,22.44,21.69
2019-09-28 09:56:50,22.44,21.69
2019-09-28 10:06:50,22.44,21.69
2019-09-28 10:16:51,22.44,21.75
2019-09-28 10:26:52,22.50,21.75
2019-09-28 10:36:52,22.44,21.75
2019-09-28 10:46:53,22.50,21.75
2019-09-28 10:56:54,22.50,21.75
2019-09-28 11:06:54,22.50,21.75
2019-09-28 11:16:55,22.50,21.75
2019-09-28 11:26:56,22.50,21.81
2019-09-28 11:36:56,22.50,21.81
2019-09-28 11:46:57,22.50,21.81
2019-09-28 11:56:57,22.50,21.88
2019-09-28 12:06:58,22.56,21.88
2019-09-28 12:16:59,22.50,21.88
2019-09-28 12:26:59,22.56,21.88
2019-09-28 12:37:00,22.56,21.88
2019-09-28 12:47:01,22.56,21.88
2019-09-28 12:57:01,22.56,21.94
2019-09-28 13:07:02,22.56,21.88
2019-09-28 13:17:03,22.56,21.88
2019-09-28 13:27:03,22.56,21.94
2019-09-28 13:37:04,22.56,21.94
2019-09-28 13:47:05,22.56,21.94
2019-09-28 13:57:05,22.56,21.94
2019-09-28 14:07:06,22.56,21.94
2019-09-28 14:17:07,22.56,21.94
2019-09-28 14:27:07,22.56,21.94
2019-09-28 14:37:08,22.56,21.94
2019-09-28 14:47:09,22.56,22.00
2019-09-28 14:57:09,22.56,22.00
2019-09-28 15:07:10,22.56,22.00
2019-09-28 15:17:11,22.56,21.94
2019-09-28 15:27:11,22.56,21.94
2019-09-28 15:37:12,22.56,21.94
2019-09-28 15:47:13,22.56,21.94
2019-09-28 15:57:13,22.56,21.94
2019-09-28 16:07:14,22.56,21.94
2019-09-28 16:17:15,22.56,21.88
2019-09-28 16:27:15,22.56,21.88
2019-09-28 16:37:16,22.56,21.88
2019-09-28 16:47:17,22.56,21.88
2019-09-28 16:57:17,22.50,21.81
2019-09-28 17:07:18,22.56,21.81
2019-09-28 17:17:19,22.50,21.81
2019-09-28 17:27:19,22.50,21.81
2019-09-28 17:37:20,22.50,21.75
2019-09-28 17:47:21,22.50,21.75
2019-09-28 17:57:21,22.50,21.75
2019-09-28 18:07:22,22.50,21.75
2019-09-28 18:17:23,22.50,21.75
2019-09-28 18:27:23,22.50,21.75
2019-09-28 18:37:24,22.50,21.75
2019-09-28 18:47:25,22.44,21.69
2019-09-28 18:57:25,22.44,21.69
2019-09-28 19:07:26,22.44,21.69
2019-09-28 19:17:27,22.44,21.69
2019-09-28 19:27:27,22.44,21.62
2019-09-28 19:37:28,22.44,21.62
2019-09-28 19:47:29,22.44,21.62
2019-09-28 19:57:29,22.44,21.62
2019-09-28 20:07:30,22.38,21.62
2019-09-28 20:17:31,22.38,21.62
2019-09-28 20:27:31,22.38,21.62
2019-09-28 20:37:32,22.38,21.62
2019-09-28 20:47:32,22.38,21.56
2019-09-28 20:57:33,22.38,21.56
2019-09-28 21:07:34,22.38,21.56
2019-09-28 21:17:34,22.38,21.56
2019-09-28 21:27:35,22.38,21.56
2019-09-28 21:37:36,22.38,21.56
2019-09-28 21:47:36,22.38,21.56
2019-09-28 21:57:37,22.31,21.56
2019-09-28 22:07:38,22.31,21.56
2019-09-28 22:17:38,22.31,21.50
2019-09-28 22:27:39,22.31,21.50
2019-09-28 22:37:40,22.31,21.50
2019-09-28 22:47:40,22.31,21.50
2019-09-28 22:57:41,22.31,21.50
2019-09-28 23:07:42,22.31,21.50
2019-09-28 23:17:42,22.31,21.50
2019-09-28 23:27:43,22.31,21.50
2019-09-28 23:37:44,22.31,21.50
2019-09-28 23:47:44,22.31,21.50
2019-09-28 23:57:45,22.31,21.50
2019-09-29 00:07:46,22.31,21.50
2019-09-29 00:17:46,22.31,21.50
2019-09-29 00:27:47,22.25,21.50
2019-09-29 00:37:48,22.31,21.44
2019-09-29 00:47:48,22.25,21.44
2019-09-29 00:57:49,22.25,21.50
2019-09-29 01:07:50,22.25,21.44
2019-09-29 01:17:50,22.25,21.50
2019-09-29 01:27:51,22.25,21.44
2019-09-29 01:37:52,22.25,21.44
2019-09-29 01:47:52,22.25,21.44
2019-09-29 01:57:53,22.25,21.44
2019-09-29 02:07:54,22.25,21.44
2019-09-29 02:17:54,22.25,21.44
2019-09-29 02:27:55,22.25,21.44
2019-09-29 02:37:56,22.25,21.44
2019-09-29 02:47:56,22.25,21.44
2019-09-29 02:57:57,22.25,21.44
2019-09-29 03:07:58,22.25,21.44
2019-09-29 03:17:58,22.25,21.44
2019-09-29 03:27:59,22.25,21.44
2019-09-29 03:38:00,22.25,21.44
2019-09-29 03:48:00,22.25,21.44
2019-09-29 03:58:01,22.25,21.44
2019-09-29 04:08:02,22.25,21.44
2019-09-29 04:18:02,22.19,21.44
2019-09-29 04:28:03,22.25,21.44
2019-09-29 04:38:04,22.25,21.44
2019-09-29 04:48:04,22.19,21.38
2019-09-29 04:58:05,22.19,21.38
2019-09-29 05:08:06,22.19,21.38
2019-09-29 05:18:06,22.19,21.38
2019-09-29 05:28:07,22.19,21.38
2019-09-29 05:38:07,22.19,21.38
2019-09-29 05:48:08,22.19,21.38
2019-09-29 05:58:09,22.19,21.38
2019-09-29 06:08:09,22.19,21.38
2019-09-29 06:18:10,22.19,21.38
2019-09-29 06:28:11,22.19,21.38
2019-09-29 06:38:11,22.19,21.38
2019-09-29 06:48:12,22.19,21.38
2019-09-29 06:58:13,22.19,21.38
2019-09-29 07:08:13,22.19,21.38
2019-09-29 07:18:14,22.19,21.38
2019-09-29 07:28:15,22.19,21.38
2019-09-29 07:38:15,22.19,21.31
2019-09-29 07:48:16,22.19,21.31
2019-09-29 07:58:17,22.19,21.31
2019-09-29 08:08:17,22.19,21.31
2019-09-29 08:18:18,22.19,21.38
2019-09-29 08:28:19,22.19,21.38
2019-09-29 08:38:19,22.19,21.38
2019-09-29 08:48:20,22.19,21.38
2019-09-29 08:58:21,22.19,21.38
2019-09-29 09:08:21,22.19,21.44
2019-09-29 09:18:22,22.19,21.44
2019-09-29 09:28:23,22.19,21.44
2019-09-29 09:38:23,22.19,21.50
2019-09-29 09:48:24,22.25,21.50
2019-09-29 09:58:25,22.19,21.44
2019-09-29 10:08:25,22.06,21.25
2019-09-29 10:18:26,22.00,21.19
2019-09-29 10:28:27,21.94,21.12
2019-09-29 10:38:27,21.94,21.12
2019-09-29 10:48:28,21.94,21.19
2019-09-29 10:58:29,21.94,21.25
2019-09-29 11:08:29,21.94,21.31
2019-09-29 11:18:30,21.88,21.25
2019-09-29 11:28:31,21.81,21.25
2019-09-29 11:38:31,21.88,21.31
2019-09-29 11:48:32,21.81,21.25
2019-09-29 11:58:33,21.81,21.25
2019-09-29 12:08:33,21.81,21.38
2019-09-29 12:18:34,21.81,21.38
2019-09-29 12:28:35,21.88,21.50
2019-09-29 12:38:35,21.88,21.56
2019-09-29 12:48:36,21.88,21.62
2019-09-29 12:58:37,21.88,21.62
2019-09-29 13:08:37,21.94,21.75
2019-09-29 13:18:38,22.00,21.88
2019-09-29 13:28:39,22.00,21.94
2019-09-29 13:38:39,22.06,22.00
2019-09-29 13:48:40,22.06,22.06
2019-09-29 13:58:40,22.19,22.19
2019-09-29 14:08:41,22.12,22.06
2019-09-29 14:18:42,22.06,22.06
2019-09-29 14:28:42,22.06,22.06
2019-09-29 14:38:43,22.00,22.00
2019-09-29 14:48:44,22.00,22.00
2019-09-29 14:58:44,22.00,21.94
2019-09-29 15:08:45,22.00,21.94
2019-09-29 15:18:46,21.94,21.88
2019-09-29 15:28:46,21.94,21.81
2019-09-29 15:38:47,21.88,21.69
2019-09-29 15:48:48,21.88,21.62
2019-09-29 15:58:48,21.88,21.56
2019-09-29 16:08:49,21.88,21.50
2019-09-29 16:18:50,21.88,21.50
2019-09-29 16:28:50,21.81,21.44
2019-09-29 16:38:51,21.88,21.44
2019-09-29 16:48:52,21.81,21.44
2019-09-29 16:58:52,21.81,21.38
2019-09-29 17:08:53,21.81,21.31
2019-09-29 17:18:54,21.81,21.31
2019-09-29 17:28:54,21.75,21.25
2019-09-29 17:38:55,21.75,21.12
2019-09-29 17:48:56,21.75,21.06
2019-09-29 17:58:56,21.69,21.06
2019-09-29 18:08:57,21.69,21.00
2019-09-29 18:18:58,21.69,21.00
2019-09-29 18:28:58,21.75,21.06
2019-09-29 18:38:59,21.75,21.12
2019-09-29 18:49:00,21.81,21.12
2019-09-29 18:59:00,21.81,21.19
2019-09-29 19:09:01,21.88,21.19
2019-09-29 19:19:02,21.88,21.19
2019-09-29 19:29:02,21.88,21.19
2019-09-29 19:39:03,21.88,21.19
2019-09-29 19:49:04,21.88,21.19
2019-09-29 19:59:04,21.94,21.19
2019-09-29 20:09:05,21.94,21.19
2019-09-29 20:19:06,21.94,21.19
2019-09-29 20:29:06,21.94,21.19
2019-09-29 20:39:07,21.94,21.19
2019-09-29 20:49:08,21.94,21.19
2019-09-29 20:59:08,21.94,21.12
2019-09-29 21:09:09,21.94,21.12
2019-09-29 21:19:10,21.94,21.12
2019-09-29 21:29:10,21.94,21.12
2019-09-29 21:39:11,21.94,21.12
2019-09-29 21:49:12,21.94,21.12
2019-09-29 21:59:12,21.94,21.12
2019-09-29 22:09:13,21.94,21.12
2019-09-29 22:19:14,21.94,21.12
2019-09-29 22:29:14,21.94,21.12
2019-09-29 22:39:15,21.94,21.12
2019-09-29 22:49:15,21.94,21.12
2019-09-29 22:59:16,21.94,21.06
2019-09-29 23:09:17,21.94,21.06
2019-09-29 23:19:17,21.94,21.06
2019-09-29 23:29:18,21.94,21.06
2019-09-29 23:39:19,21.94,21.06
2019-09-29 23:49:19,21.94,21.06
2019-09-29 23:59:20,21.94,21.06
2019-09-30 00:09:21,21.94,21.06
2019-09-30 00:19:21,21.94,21.06
2019-09-30 00:29:22,21.94,21.06
2019-09-30 00:39:23,21.94,21.06
2019-09-30 00:49:23,21.88,21.06
2019-09-30 00:59:24,21.88,21.06
2019-09-30 01:09:25,21.88,21.06
2019-09-30 01:19:25,21.88,21.06
2019-09-30 01:29:26,21.88,21.06
2019-09-30 01:39:27,21.88,21.06
2019-09-30 01:49:27,21.88,21.06
2019-09-30 01:59:28,21.88,21.06
2019-09-30 02:09:29,21.88,21.06
2019-09-30 02:19:29,21.88,21.06
2019-09-30 02:29:30,21.88,21.06
2019-09-30 02:39:31,21.88,21.06
2019-09-30 02:49:31,21.88,21.00
2019-09-30 02:59:32,21.88,21.00
2019-09-30 03:09:33,21.88,21.06
2019-09-30 03:19:33,21.88,21.00
2019-09-30 03:29:34,21.88,21.00
2019-09-30 03:39:35,21.88,21.00
2019-09-30 03:49:35,21.88,21.00
2019-09-30 03:59:36,21.88,21.00
2019-09-30 04:09:37,21.88,21.00
2019-09-30 04:19:37,21.88,21.00
2019-09-30 04:29:38,21.88,21.00
2019-09-30 04:39:39,21.88,21.00
2019-09-30 04:49:39,21.88,21.00
2019-09-30 04:59:40,21.88,21.00
2019-09-30 05:09:41,21.88,21.00
2019-09-30 05:19:41,21.88,21.00
2019-09-30 05:29:42,21.88,21.00
2019-09-30 05:39:43,21.88,21.00
2019-09-30 05:49:43,21.88,21.00
2019-09-30 05:59:44,21.88,21.00
2019-09-30 06:09:45,21.88,21.00
2019-09-30 06:19:45,21.88,21.00
2019-09-30 06:29:46,21.88,21.00
2019-09-30 06:39:47,21.88,21.00
2019-09-30 06:49:47,21.88,21.00
2019-09-30 06:59:48,21.81,20.88
2019-09-30 07:09:48,21.75,20.81
2019-09-30 07:19:49,21.62,20.75
2019-09-30 07:29:50,21.56,20.69
2019-09-30 07:39:50,21.56,20.62
2019-09-30 07:49:51,21.50,20.62
2019-09-30 07:59:52,21.50,20.62
2019-09-30 08:09:52,21.62,20.75
2019-09-30 08:19:53,22.00,20.94
2019-09-30 08:29:54,22.25,21.06
2019-09-30 08:39:54,22.50,21.25
2019-09-30 08:49:55,22.69,21.44
2019-09-30 08:59:56,22.88,21.62
2019-09-30 09:09:56,23.00,21.75
2019-09-30 09:19:57,23.06,21.88
2019-09-30 09:29:58,23.19,22.00
2019-09-30 09:39:58,23.31,22.12
2019-09-30 09:49:59,23.38,22.25
2019-09-30 10:00:00,23.12,22.06
2019-09-30 10:10:00,23.06,22.06
2019-09-30 10:20:01,23.25,22.12
2019-09-30 10:30:02,23.38,22.25
2019-09-30 10:40:02,23.44,22.44
2019-09-30 10:50:03,23.62,22.44
2019-09-30 11:00:04,23.75,22.56
